Index,TIME STAMP,FRAME TYPE,PACKET INFO,START,MISO,MOSI,STOP,ERROR,FREQUENCY
,19.940818s,-,Data,-,0x00,0xD4,-,-,1.6097 MHz
,19.940823s,-,Data,-,0x00,0x00,-,-,1.6097 MHz
,19.940828s,-,Data,-,0x01,0x18,-,-,1.5400 MHz
,19.940833s,-,Data,-,0x84,0x00,TRUE,-,1.6000 MHz
468,19.945839s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5656 MHz
,19.945844s,-,Data,-,0x00,0xD6,-,-,1.5430 MHz
,19.945849s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,19.945854s,-,Data,-,0x01,0x18,-,-,1.5430 MHz
,19.945860s,-,Data,-,0x84,0x00,TRUE,-,1.5504 MHz
469,19.945865s,SPI_Message,Data,-,0x00,0x00,-,-,1.6000 MHz
,19.945870s,-,Data,-,0x00,0xD4,-,-,1.5905 MHz
,19.945875s,-,Data,-,0x00,0x00,-,-,1.5656 MHz
,19.945880s,-,Data,-,0x01,0x1C,-,-,1.5921 MHz
,19.945885s,-,Data,-,0x00,0x20,TRUE,-,1.5826 MHz
470,19.950891s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5687 MHz
,19.950896s,-,Data,-,0x00,0xF4,-,-,1.6049 MHz
,19.950901s,-,Data,-,0x00,0x00,-,-,1.5400 MHz
,19.950907s,-,Data,-,0x01,0x18,-,-,1.5534 MHz
,19.950912s,-,Data,-,0x94,0x00,TRUE,-,1.5985 MHz
471,19.950917s,SPI_Message,Data,-,0x00,0x83,-,-,1.5565 MHz
,19.950922s,-,Data,-,0x00,0xD4,-,-,1.5656 MHz
,19.950928s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,19.950933s,-,Data,-,0x01,0x18,-,-,1.6000 MHz
,19.950938s,-,Data,-,0x94,0x00,-,-,1.5953 MHz
,19.950943s,-,Data,-,0x1B,0x00,-,-,1.5610 MHz
,19.950948s,-,Data,-,0x00,0x00,-,-,1.5937 MHz
,19.950953s,-,Data,-,0x04,0x00,TRUE,-,1.5826 MHz
472,19.950958s,SPI_Message,Data,-,0x00,0x89,-,-,1.5795 MHz
,19.950963s,-,Data,-,0x00,0xD4,-,-,1.5656 MHz
,19.950969s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,19.950974s,-,Data,-,0x01,0x24,-,-,1.6017 MHz
,19.950979s,-,Data,-,0x80,0x00,-,-,1.5764 MHz
,19.950984s,-,Data,-,0x01,0x00,-,-,1.6001 MHz
,19.950989s,-,Data,-,0x00,0x00,-,-,1.5718 MHz
,19.950994s,-,Data,-,0x00,0x00,-,-,1.5610 MHz
,19.950999s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,19.951004s,-,Data,-,0x1B,0x00,-,-,1.6081 MHz
,19.951009s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,19.951014s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.951019s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,19.951024s,-,Data,-,0x00,0x00,TRUE,-,1.5718 MHz
473,19.956030s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6017 MHz
,19.956035s,-,Data,-,0x00,0xD6,-,-,1.5370 MHz
,19.956040s,-,Data,-,0x00,0x00,-,-,1.5385 MHz
,19.956045s,-,Data,-,0x01,0x1C,-,-,1.5415 MHz
,19.956051s,-,Data,-,0x94,0x00,TRUE,-,1.5489 MHz
474,19.956056s,SPI_Message,Data,-,0x00,0x83,-,-,1.5826 MHz
,19.956061s,-,Data,-,0x00,0xD6,-,-,1.5764 MHz
,19.956066s,-,Data,-,0x00,0x00,-,-,1.5780 MHz
,19.956072s,-,Data,-,0x01,0x1C,-,-,1.5921 MHz
,19.956077s,-,Data,-,0x94,0x00,-,-,1.5519 MHz
,19.956082s,-,Data,-,0x11,0x00,-,-,1.5858 MHz
,19.956087s,-,Data,-,0x00,0x00,-,-,1.6001 MHz
,19.956092s,-,Data,-,0x04,0x00,TRUE,-,1.5595 MHz
475,19.956097s,SPI_Message,Data,-,0x00,0xD8,-,-,1.5985 MHz
,19.956103s,-,Data,-,0x00,0xF6,-,-,1.6017 MHz
,19.956108s,-,Data,-,0x00,0x00,-,-,1.6065 MHz
,19.956113s,-,Data,-,0x01,0x24,-,-,1.6001 MHz
,19.956118s,-,Data,-,0x01,0x00,-,-,1.5811 MHz
,19.956123s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,19.956128s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,19.956133s,-,Data,-,0x00,0x00,-,-,1.6000 MHz
,19.956138s,-,Data,-,0x06,0x00,-,-,1.5656 MHz
,19.956143s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,19.956148s,-,Data,-,0x00,0x00,-,-,1.5874 MHz
,19.956153s,-,Data,-,0x00,0x00,-,-,1.5874 MHz
,19.956158s,-,Data,-,0x01,0x00,-,-,1.6097 MHz
,19.956163s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.956168s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.956173s,-,Data,-,0x01,0x00,-,-,1.5969 MHz
,19.956178s,-,Data,-,0x12,0x00,-,-,1.6130 MHz
,19.956183s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.956188s,-,Data,-,0x00,0x00,-,-,1.5874 MHz
,19.956193s,-,Data,-,0x00,0x00,-,-,1.6097 MHz
,19.956198s,-,Data,-,0x18,0x00,TRUE,-,1.5937 MHz
476,19.956204s,SPI_Message,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.956209s,-,Data,-,0x00,0xF6,-,-,1.5811 MHz
,19.956214s,-,Data,-,0x00,0x00,-,-,1.5656 MHz
,19.956219s,-,Data,-,0x01,0x1C,-,-,1.6017 MHz
,19.956224s,-,Data,-,0x00,0x60,TRUE,-,1.5795 MHz
477,19.956230s,SPI_Message,Data,-,0x00,0x00,-,-,1.5937 MHz
,19.956235s,-,Data,-,0x00,0xD6,-,-,1.6033 MHz
,19.956240s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,19.956245s,-,Data,-,0x01,0x00,-,-,1.5641 MHz
,19.956250s,-,Data,-,0x00,0x20,TRUE,-,1.6033 MHz
478,19.956256s,SPI_Message,Data,-,0x00,0x80,-,-,1.5889 MHz
,19.956261s,-,Data,-,0x00,0xD6,-,-,1.5702 MHz
,19.956266s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.956271s,-,Data,-,0x01,0x00,-,-,1.5718 MHz
,19.956276s,-,Data,-,0x81,0x00,TRUE,-,1.5858 MHz
479,19.956282s,SPI_Message,Data,-,0x00,0x00,-,-,1.6130 MHz
,19.956287s,-,Data,-,0x00,0xD6,-,-,1.5905 MHz
,19.956292s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.956297s,-,Data,-,0x01,0x00,-,-,1.5702 MHz
,19.956302s,-,Data,-,0x00,0x03,TRUE,-,1.5795 MHz
480,19.956308s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5889 MHz
,19.956313s,-,Data,-,0x00,0xDC,-,-,1.5795 MHz
,19.956318s,-,Data,-,0x00,0x00,-,-,1.5625 MHz
,19.956323s,-,Data,-,0x01,0x00,-,-,1.6017 MHz
,19.956328s,-,Data,-,0xA1,0x00,TRUE,-,1.5858 MHz
481,19.956334s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6277 MHz
,19.956339s,-,Data,-,0x00,0xD4,-,-,1.5795 MHz
,19.956344s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,19.956349s,-,Data,-,0x01,0x18,-,-,1.6033 MHz
,19.956354s,-,Data,-,0x04,0x00,TRUE,-,1.6146 MHz
482,19.956359s,SPI_Message,Data,-,0x00,0x00,-,-,1.5842 MHz
,19.956364s,-,Data,-,0x00,0xFE,-,-,1.5733 MHz
,19.956369s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,19.956374s,-,Data,-,0x01,0x18,-,-,1.5795 MHz
,19.956379s,-,Data,-,0x00,0x40,TRUE,-,1.5718 MHz
483,19.961385s,SPI_Message,Data,-,0x00,0x80,-,-,1.6113 MHz
,19.961390s,-,Data,-,0x00,0xDC,-,-,1.5937 MHz
,19.961395s,-,Data,-,0x00,0x00,-,-,1.6327 MHz
,19.961400s,-,Data,-,0x01,0x18,-,-,1.6081 MHz
,19.961405s,-,Data,-,0x44,0x00,TRUE,-,1.5749 MHz
484,19.961411s,SPI_Message,Data,-,0x00,0x83,-,-,1.6081 MHz
,19.961416s,-,Data,-,0x00,0xD6,-,-,1.6033 MHz
,19.961421s,-,Data,-,0x00,0x00,-,-,1.5718 MHz
,19.961426s,-,Data,-,0x01,0x18,-,-,1.5858 MHz
,19.961431s,-,Data,-,0x44,0x00,-,-,1.6130 MHz
,19.961436s,-,Data,-,0xFF,0x00,-,-,1.6113 MHz
,19.961441s,-,Data,-,0x00,0x00,-,-,1.5718 MHz
,19.961446s,-,Data,-,0x04,0x00,TRUE,-,1.5858 MHz
485,19.961452s,SPI_Message,Data,-,0x00,0x3F,-,-,1.6017 MHz
,19.961457s,-,Data,-,0x00,0xD6,-,-,1.5858 MHz
,19.961462s,-,Data,-,0x00,0x00,-,-,1.6097 MHz
,19.961467s,-,Data,-,0x01,0x24,-,-,1.5610 MHz
,19.961472s,-,Data,-,0x00,0xC0,-,-,1.5921 MHz
,19.961477s,-,Data,-,0x00,0x02,-,-,1.6065 MHz
,19.961482s,-,Data,-,0x00,0x00,-,-,1.5656 MHz
,19.961487s,-,Data,-,0x00,0x00,-,-,1.5474 MHz
,19.961492s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.961497s,-,Data,-,0x00,0x41,-,-,1.5953 MHz
,19.961502s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,19.961507s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,19.961512s,-,Data,-,0x00,0x01,-,-,1.5718 MHz
,19.961518s,-,Data,-,0x00,0xC3,-,-,1.5969 MHz
,19.961523s,-,Data,-,0x00,0x00,-,-,1.5969 MHz
,19.961528s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,19.961533s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,19.961538s,-,Data,-,0x00,0x07,-,-,1.6162 MHz
,19.961543s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,19.961548s,-,Data,-,0x00,0x00,-,-,1.5749 MHz
,19.961553s,-,Data,-,0x00,0x00,-,-,1.5474 MHz
,19.961558s,-,Data,-,0x00,0x0D,-,-,1.5905 MHz
,19.961563s,-,Data,-,0x00,0x40,-,-,1.5985 MHz
,19.961568s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.961573s,-,Data,-,0x00,0x00,-,-,1.5969 MHz
,19.961578s,-,Data,-,0x00,0x0D,-,-,1.5905 MHz
,19.961583s,-,Data,-,0x00,0x80,-,-,1.6033 MHz
,19.961588s,-,Data,-,0x00,0x00,-,-,1.6146 MHz
,19.961593s,-,Data,-,0x00,0x00,-,-,1.6000 MHz
,19.961598s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,19.961603s,-,Data,-,0x00,0x00,-,-,1.6178 MHz
,19.961608s,-,Data,-,0x00,0x00,-,-,1.5733 MHz
,19.961613s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.961618s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.961623s,-,Data,-,0x00,0x01,-,-,1.5550 MHz
,19.961628s,-,Data,-,0x00,0x80,-,-,1.6001 MHz
,19.961633s,-,Data,-,0x00,0x0B,-,-,1.6049 MHz
,19.961638s,-,Data,-,0x00,0x99,-,-,1.6162 MHz
,19.961643s,-,Data,-,0x00,0x5F,-,-,1.6178 MHz
,19.961648s,-,Data,-,0x00,0xA8,-,-,1.5889 MHz
,19.961653s,-,Data,-,0x00,0x37,-,-,1.6017 MHz
,19.961658s,-,Data,-,0x00,0xDB,-,-,1.5795 MHz
,19.961663s,-,Data,-,0x00,0xCE,-,-,1.5811 MHz
,19.961668s,-,Data,-,0x00,0xFF,-,-,1.5985 MHz
,19.961673s,-,Data,-,0x00,0x46,-,-,1.5764 MHz
,19.961678s,-,Data,-,0x00,0xDA,-,-,1.5749 MHz
,19.961683s,-,Data,-,0x00,0x16,-,-,1.5519 MHz
,19.961689s,-,Data,-,0x00,0xBD,-,-,1.6033 MHz
,19.961694s,-,Data,-,0x00,0x9F,-,-,1.5519 MHz
,19.961699s,-,Data,-,0x00,0xEF,-,-,1.6049 MHz
,19.961704s,-,Data,-,0x00,0xDB,-,-,1.5985 MHz
,19.961709s,-,Data,-,0x00,0x76,-,-,1.6049 MHz
,19.961714s,-,Data,-,0x00,0xBD,-,-,1.6065 MHz
,19.961719s,-,Data,-,0x00,0xFB,-,-,1.5905 MHz
,19.961724s,-,Data,-,0x00,0x63,-,-,1.5733 MHz
,19.961729s,-,Data,-,0x00,0x0F,-,-,1.6065 MHz
,19.961734s,-,Data,-,0x00,0x86,-,-,1.6162 MHz
,19.961739s,-,Data,-,0x00,0x0B,-,-,1.6049 MHz
,19.961744s,-,Data,-,0x00,0x9E,-,-,1.5889 MHz
,19.961749s,-,Data,-,0x00,0xBF,-,-,1.5842 MHz
,19.961754s,-,Data,-,0x00,0xF5,-,-,1.5780 MHz
,19.961759s,-,Data,-,0x00,0xB7,-,-,1.6017 MHz
,19.961764s,-,Data,-,0x00,0xE2,-,-,1.5874 MHz
,19.961769s,-,Data,-,0x00,0x7B,-,-,1.5842 MHz
,19.961774s,-,Data,-,0x00,0xBA,-,-,1.5937 MHz
,19.961779s,-,Data,-,0x00,0x1E,-,-,1.5550 MHz
,19.961784s,-,Data,-,0x00,0x4F,-,-,1.5921 MHz
,19.961789s,-,Data,-,0x00,0x02,TRUE,-,1.5937 MHz
486,19.961794s,SPI_Message,Data,-,0x00,0x00,-,-,1.6001 MHz
,19.961799s,-,Data,-,0x00,0xD6,-,-,1.5889 MHz
,19.961804s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.961809s,-,Data,-,0x01,0x24,-,-,1.6130 MHz
,19.961815s,-,Data,-,0x00,0xF8,TRUE,-,1.5811 MHz
487,19.966820s,SPI_Message,Data,-,0x00,0x80,-,-,1.5580 MHz
,19.966825s,-,Data,-,0x00,0xDC,-,-,1.5937 MHz
,19.966830s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.966835s,-,Data,-,0x01,0x18,-,-,1.6017 MHz
,19.966840s,-,Data,-,0x84,0x00,TRUE,-,1.5764 MHz
488,19.971846s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5969 MHz
,19.971851s,-,Data,-,0x00,0xD4,-,-,1.5874 MHz
,19.971856s,-,Data,-,0x00,0x00,-,-,1.6344 MHz
,19.971861s,-,Data,-,0x01,0x18,-,-,1.5937 MHz
,19.971866s,-,Data,-,0x84,0x00,TRUE,-,1.5718 MHz
489,19.971872s,SPI_Message,Data,-,0x00,0x00,-,-,1.5905 MHz
,19.971877s,-,Data,-,0x00,0xD6,-,-,1.6065 MHz
,19.971882s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.971887s,-,Data,-,0x01,0x18,-,-,1.5550 MHz
,19.971892s,-,Data,-,0x00,0x30,TRUE,-,1.5985 MHz
490,19.976898s,SPI_Message,Data,-,0x00,0x80,-,-,1.6081 MHz
,19.976903s,-,Data,-,0x00,0xD4,-,-,1.5969 MHz
,19.976908s,-,Data,-,0x00,0x00,-,-,1.5580 MHz
,19.976913s,-,Data,-,0x01,0x18,-,-,1.5687 MHz
,19.976918s,-,Data,-,0x94,0x00,TRUE,-,1.5610 MHz
491,19.976924s,SPI_Message,Data,-,0x00,0x83,-,-,1.5985 MHz
,19.976929s,-,Data,-,0x00,0xD4,-,-,1.6081 MHz
,19.976934s,-,Data,-,0x00,0x00,-,-,1.6065 MHz
,19.976939s,-,Data,-,0x01,0x18,-,-,1.6065 MHz
,19.976944s,-,Data,-,0x94,0x00,-,-,1.5842 MHz
,19.976949s,-,Data,-,0x13,0x00,-,-,1.6017 MHz
,19.976954s,-,Data,-,0x00,0x00,-,-,1.5826 MHz
,19.976959s,-,Data,-,0x04,0x00,TRUE,-,1.5969 MHz
492,19.976965s,SPI_Message,Data,-,0x00,0x89,-,-,1.5565 MHz
,19.976970s,-,Data,-,0x00,0xD4,-,-,1.6081 MHz
,19.976975s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.976980s,-,Data,-,0x01,0x24,-,-,1.6081 MHz
,19.976985s,-,Data,-,0x80,0x00,-,-,1.5953 MHz
,19.976990s,-,Data,-,0x02,0x00,-,-,1.6081 MHz
,19.976995s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,19.977000s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,19.977005s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.977010s,-,Data,-,0x13,0x00,-,-,1.5889 MHz
,19.977015s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.977020s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.977025s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,19.977030s,-,Data,-,0x00,0x00,TRUE,-,1.5595 MHz
493,19.982036s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5889 MHz
,19.982041s,-,Data,-,0x00,0xD4,-,-,1.5858 MHz
,19.982046s,-,Data,-,0x00,0x00,-,-,1.6310 MHz
,19.982051s,-,Data,-,0x01,0x18,-,-,1.6360 MHz
,19.982056s,-,Data,-,0x94,0x00,TRUE,-,1.6344 MHz
494,19.982062s,SPI_Message,Data,-,0x00,0x83,-,-,1.5889 MHz
,19.982067s,-,Data,-,0x00,0xD6,-,-,1.5749 MHz
,19.982072s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,19.982077s,-,Data,-,0x01,0x1C,-,-,1.6162 MHz
,19.982082s,-,Data,-,0x94,0x00,-,-,1.5985 MHz
,19.982087s,-,Data,-,0x09,0x00,-,-,1.6000 MHz
,19.982092s,-,Data,-,0x00,0x00,-,-,1.5764 MHz
,19.982097s,-,Data,-,0x04,0x00,TRUE,-,1.6017 MHz
495,19.982103s,SPI_Message,Data,-,0x00,0xCC,-,-,1.5858 MHz
,19.982108s,-,Data,-,0x00,0xF4,-,-,1.6162 MHz
,19.982113s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.982118s,-,Data,-,0x01,0x34,-,-,1.5937 MHz
,19.982123s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,19.982128s,-,Data,-,0x00,0x00,-,-,1.6113 MHz
,19.982133s,-,Data,-,0x00,0x00,-,-,1.5937 MHz
,19.982138s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.982143s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.982148s,-,Data,-,0x00,0x00,-,-,1.6130 MHz
,19.982153s,-,Data,-,0x01,0x00,-,-,1.6000 MHz
,19.982158s,-,Data,-,0x00,0x00,-,-,1.5937 MHz
,19.982163s,-,Data,-,0x00,0x00,TRUE,-,1.5905 MHz
496,19.982169s,SPI_Message,Data,-,0x00,0x00,-,-,1.5969 MHz
,19.982174s,-,Data,-,0x00,0xD4,-,-,1.5718 MHz
,19.982179s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.982184s,-,Data,-,0x01,0x18,-,-,1.5874 MHz
,19.982189s,-,Data,-,0x00,0x60,TRUE,-,1.5795 MHz
497,19.982194s,SPI_Message,Data,-,0x00,0x00,-,-,1.5641 MHz
,19.982199s,-,Data,-,0x00,0xD4,-,-,1.5687 MHz
,19.982205s,-,Data,-,0x00,0x00,-,-,1.5826 MHz
,19.982210s,-,Data,-,0x01,0x00,-,-,1.6113 MHz
,19.982215s,-,Data,-,0x00,0x20,TRUE,-,1.5610 MHz
498,19.982226s,SPI_Message,Data,-,0x00,0x80,-,-,1.5858 MHz
,19.982231s,-,Data,-,0x00,0xFE,-,-,1.6017 MHz
,19.982236s,-,Data,-,0x00,0x00,-,-,1.5550 MHz
,19.982241s,-,Data,-,0x01,0x00,-,-,1.5921 MHz
,19.982246s,-,Data,-,0x81,0x00,TRUE,-,1.5656 MHz
499,19.982252s,SPI_Message,Data,-,0x00,0x00,-,-,1.5764 MHz
,19.982257s,-,Data,-,0x00,0xF4,-,-,1.5718 MHz
,19.982262s,-,Data,-,0x00,0x00,-,-,1.5858 MHz
,19.982267s,-,Data,-,0x01,0x00,-,-,1.5921 MHz
,19.982272s,-,Data,-,0x00,0x02,TRUE,-,1.5795 MHz
500,19.982278s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5826 MHz
,19.982283s,-,Data,-,0x00,0xDC,-,-,1.5937 MHz
,19.982288s,-,Data,-,0x00,0x00,-,-,1.5610 MHz
,19.982293s,-,Data,-,0x01,0x00,-,-,1.5953 MHz
,19.982298s,-,Data,-,0xA1,0x00,TRUE,-,1.6049 MHz
501,19.982303s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6130 MHz
,19.982308s,-,Data,-,0x00,0xD6,-,-,1.5905 MHz
,19.982313s,-,Data,-,0x00,0x00,-,-,1.5687 MHz
,19.982319s,-,Data,-,0x01,0x1C,-,-,1.6146 MHz
,19.982324s,-,Data,-,0x44,0x00,TRUE,-,1.5780 MHz
502,19.982329s,SPI_Message,Data,-,0x00,0xC3,-,-,1.5702 MHz
,19.982334s,-,Data,-,0x00,0xFC,-,-,1.6113 MHz
,19.982339s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,19.982344s,-,Data,-,0x01,0x18,-,-,1.5921 MHz
,19.982349s,-,Data,-,0x44,0x00,-,-,1.5858 MHz
,19.982355s,-,Data,-,0xFF,0x00,-,-,1.5826 MHz
,19.982360s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,19.982365s,-,Data,-,0x04,0x00,TRUE,-,1.5718 MHz
503,19.982370s,SPI_Message,Data,-,0x00,0x1F,-,-,1.5874 MHz
,19.982375s,-,Data,-,0x00,0xF4,-,-,1.5985 MHz
,19.982380s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,19.982385s,-,Data,-,0x01,0x24,-,-,1.5874 MHz
,19.982391s,-,Data,-,0x00,0x80,-,-,1.5985 MHz
,19.982396s,-,Data,-,0x00,0x01,-,-,1.5641 MHz
,19.982401s,-,Data,-,0x00,0x00,-,-,1.5780 MHz
,19.982406s,-,Data,-,0x00,0x00,-,-,1.5874 MHz
,19.982411s,-,Data,-,0x00,0x00,-,-,1.5733 MHz
,19.982416s,-,Data,-,0x00,0x16,-,-,1.5905 MHz
,19.982421s,-,Data,-,0x00,0x00,-,-,1.5641 MHz
,19.982426s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.982431s,-,Data,-,0x00,0x01,-,-,1.5534 MHz
,19.982436s,-,Data,-,0x00,0xFA,-,-,1.5459 MHz
,19.982441s,-,Data,-,0x00,0x00,-,-,1.5625 MHz
,19.982446s,-,Data,-,0x00,0x00,-,-,1.5565 MHz
,19.982451s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,19.982456s,-,Data,-,0x00,0x05,-,-,1.5459 MHz
,19.982461s,-,Data,-,0x00,0x00,-,-,1.5937 MHz
,19.982467s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,19.982472s,-,Data,-,0x00,0x00,-,-,1.5749 MHz
,19.982477s,-,Data,-,0x00,0x00,-,-,1.5780 MHz
,19.982482s,-,Data,-,0x00,0x00,-,-,1.5702 MHz
,19.982487s,-,Data,-,0x00,0x00,-,-,1.5749 MHz
,19.982492s,-,Data,-,0x00,0x00,-,-,1.6001 MHz
,19.982497s,-,Data,-,0x00,0x01,TRUE,-,1.5969 MHz
504,19.987503s,SPI_Message,Data,-,0x00,0x80,-,-,1.5474 MHz
,19.987508s,-,Data,-,0x00,0xFC,-,-,1.6261 MHz
,19.987513s,-,Data,-,0x00,0x00,-,-,1.5400 MHz
,19.987518s,-,Data,-,0x01,0x18,-,-,1.5519 MHz
,19.987523s,-,Data,-,0x84,0x00,TRUE,-,1.5718 MHz
505,19.992529s,SPI_Message,Data,-,0x00,0x80,-,-,1.6146 MHz
,19.992534s,-,Data,-,0x00,0xDC,-,-,1.5953 MHz
,19.992539s,-,Data,-,0x00,0x00,-,-,1.6097 MHz
,19.992544s,-,Data,-,0x01,0x18,-,-,1.6130 MHz
,19.992549s,-,Data,-,0x84,0x00,TRUE,-,1.5474 MHz
506,19.992555s,SPI_Message,Data,-,0x00,0x00,-,-,1.5842 MHz
,19.992560s,-,Data,-,0x00,0xD4,-,-,1.5985 MHz
,19.992565s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,19.992570s,-,Data,-,0x01,0x18,-,-,1.5826 MHz
,19.992575s,-,Data,-,0x00,0x20,TRUE,-,1.5795 MHz
507,19.997581s,SPI_Message,Data,-,0x00,0x80,-,-,1.5702 MHz
,19.997586s,-,Data,-,0x00,0xD4,-,-,1.5474 MHz
,19.997591s,-,Data,-,0x00,0x00,-,-,1.5626 MHz
,19.997596s,-,Data,-,0x01,0x1C,-,-,1.5718 MHz
,19.997601s,-,Data,-,0x94,0x00,TRUE,-,1.5749 MHz
508,19.997607s,SPI_Message,Data,-,0x00,0xC3,-,-,1.6033 MHz
,19.997612s,-,Data,-,0x00,0xD4,-,-,1.5905 MHz
,19.997617s,-,Data,-,0x00,0x00,-,-,1.5733 MHz
,19.997622s,-,Data,-,0x01,0x18,-,-,1.5889 MHz
,19.997627s,-,Data,-,0x94,0x00,-,-,1.5780 MHz
,19.997632s,-,Data,-,0x1F,0x00,-,-,1.6017 MHz
,19.997637s,-,Data,-,0x00,0x00,-,-,1.5718 MHz
,19.997642s,-,Data,-,0x04,0x00,TRUE,-,1.6017 MHz
509,19.997648s,SPI_Message,Data,-,0x00,0x89,-,-,1.6211 MHz
,19.997653s,-,Data,-,0x00,0xD4,-,-,1.6033 MHz
,19.997658s,-,Data,-,0x00,0x00,-,-,1.6065 MHz
,19.997663s,-,Data,-,0x01,0x24,-,-,1.5905 MHz
,19.997668s,-,Data,-,0x80,0x00,-,-,1.5687 MHz
,19.997673s,-,Data,-,0x01,0x00,-,-,1.5430 MHz
,19.997678s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.997683s,-,Data,-,0x00,0x00,-,-,1.6033 MHz
,19.997688s,-,Data,-,0x00,0x00,-,-,1.5625 MHz
,19.997693s,-,Data,-,0x1F,0x00,-,-,1.5580 MHz
,19.997698s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.997703s,-,Data,-,0x00,0x00,-,-,1.6113 MHz
,19.997708s,-,Data,-,0x00,0x00,-,-,1.5969 MHz
,19.997713s,-,Data,-,0x00,0x00,TRUE,-,1.5921 MHz
510,20.002719s,SPI_Message,Data,-,0x00,0x80,-,-,1.5610 MHz
,20.002724s,-,Data,-,0x00,0xD4,-,-,1.5489 MHz
,20.002729s,-,Data,-,0x00,0x00,-,-,1.5969 MHz
,20.002734s,-,Data,-,0x01,0x18,-,-,1.5811 MHz
,20.002739s,-,Data,-,0x94,0x00,TRUE,-,1.6000 MHz
511,20.002745s,SPI_Message,Data,-,0x00,0x83,-,-,1.5811 MHz
,20.002750s,-,Data,-,0x00,0xD4,-,-,1.5953 MHz
,20.002755s,-,Data,-,0x00,0x00,-,-,1.5780 MHz
,20.002760s,-,Data,-,0x01,0x18,-,-,1.5595 MHz
,20.002765s,-,Data,-,0x94,0x00,-,-,1.6065 MHz
,20.002770s,-,Data,-,0x15,0x00,-,-,1.5474 MHz
,20.002776s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,20.002781s,-,Data,-,0x04,0x00,TRUE,-,1.6017 MHz
